[2025-11-23 09:09:13] 开始执行论文搜索任务
搜索关键词: code
搜索日期范围: 2025-11-22
正在获取论文...
[ACM] 2025-11-22 | From Model to Service: Analyzing LLM-as-a-Service as a Driver of Digital Transformation
[ACM] 2025-11-22 | Research and Application on the Compilation of Earthquake Prevention and Disaster Reduction Data Resources Catalog
[ACM] 2025-11-22 | Exploring Business Communication Preferences in the Digital Era Using CART Classification Trees
[ACM] 2025-11-22 | Correlation-Aware Secure Sorting and Permutation for Iterative Two-Party Graph Analysis
[ACM] 2025-11-22 | Toss: Garbled PIR from Table-Only Stacking
[ACM] 2025-11-22 | <scp>Slot</scp>
                    : Provenance-Driven APT Detection through Graph Reinforcement Learning
[ACM] 2025-11-22 | SafeGuider: Robust and Practical Content Safety Control for Text-to-Image Models
[ACM] 2025-11-22 | Optimal Mechanisms for Quantum Local Differential Privacy
[ACM] 2025-11-22 | Poster: Efficient Threshold ML-DSA up to 6 Parties
[ACM] 2025-11-22 | Lock the Door But Keep the Window Open: Extracting App-Protected Accessibility Information from Browser-Rendered Websites
[ACM] 2025-11-22 | Application hospital enterprise resource planning system for automatic supervision of medical consumables ordering process
[ACM] 2025-11-22 | The Application of Big Data Technology in Digital Intelligent Mapping of Cultural Relics
[ACM] 2025-11-22 | Research on the Path to Building a Smart Power Consumption Platform Based on the Integration of Edge Technology and Blockchain Technology
[ACM] 2025-11-22 | Predicting Low-carbon Practice: Integrating SEM and Machine Learning Validation of Extended Norm Activation Model
[ACM] 2025-11-22 | Inconsistency between Words and Deeds of Corporate Environmental Responsibility and Audit Opinions
[ACM] 2025-11-22 | Peekaboo, I See Your Queries: Passive Attacks Against DSSE Via Intermittent Observations
[ACM] 2025-11-22 | OCR-APT: Reconstructing APT Stories from Audit Logs using Subgraph Anomaly Detection and LLMs
[ACM] 2025-11-22 | Dynamic Vulnerability Patching for Heterogeneous Embedded Systems Using Stack Frame Reconstruction
[ACM] 2025-11-22 | Sylva: Tailoring Personalized Adversarial Defense in Pre-trained Models via Collaborative Fine-tuning
[ACM] 2025-11-22 | <scp>JsDeObsBench:</scp>
                    Measuring and Benchmarking LLMs for JavaScript Deobfuscation
[ACM] 2025-11-22 | SyzSpec: Specification Generation for Linux Kernel Fuzzing via Under-Constrained Symbolic Execution
[ACM] 2025-11-22 | WPC: Weight Plaintext Compression for CNN Inference based on RNS-CKKS
[ACM] 2025-11-22 | A Brief History of Computing with Real Numbers, Part 1
[ACM] 2025-11-22 | Privacy-Preserving Runtime Verification
[ACM] 2025-11-22 | <scp>MOLE</scp>
                    : Breaking GPU TEE with GPU-Embedded MCU
[ACM] 2025-11-22 | GhostCache: Timer- and Counter-Free Cache Attacks Exploiting Weak Coherence on RISC-V and ARM Chips
[ACM] 2025-11-22 | Threshold ECDSA in Two Rounds
[ACM] 2025-11-22 | Multi-modal Data Fusion and Deep Mining Technology Innovation for Attention Analysis in Early Childhood Classrooms
[ACM] 2025-11-22 | Global crude oil trade flow prediction based on graph neural networks
[ACM] 2025-11-22 | Understanding the Roles Tax Advisory Professionals Play in the Digitalization of Tax Administration: Mechanisms of Influence in Global Reform Contexts
[ACM] 2025-11-22 | DQN-based Investment Decision-making Method for Strategic Emerging Industry
[ACM] 2025-11-22 | Leveraging Big Data, AI, and Virtual Simulation: Research on Enhancing Teaching Efficiency in Higher Education Business Administration through Digital Intelligence Empowerment
[ACM] 2025-11-22 | A Study on the Impact of Dynamic Pricing Strategies Based on Deep Reinforcement Learning on Customer Loyalty
[ACM] 2025-11-22 | Harnessing Page Access Frequency Distribution for Efficient Memory Tiering
